# 用过的图源 URL 台账（选图前查，最近几天用过的不准再用）
2026-07-09	https://image.cnbcfm.com/api/v1/image/108316427-...gettyimages-2278945689-AFP_B4XB779.jpeg	Altman
2026-07-09	https://image.cnbcfm.com/...CHINA_ZHIPU.jpeg	智谱GLM
2026-07-10	（复用了上面两张=违规，已定铁律不再犯）
2026-07-10	https://36kr.com/... 造芯AI示意图	NEW-ok
2026-07-11	altman	https://commons.wikimedia.org/wiki/File:Ilya_Sutskever_and_Sam_Altman_in_TAU.jpg	https://upload.wikimedia.org/wikipedia/commons/d/de/Ilya_Sutskever_and_Sam_Altman_in_TAU.jpg
2026-07-11	nvidia	https://commons.wikimedia.org/wiki/File:NVIDIA_H100_(%E6%9E%81%E5%AE%A2%E6%B9%BEGeekerwan)_025.png	https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/NVIDIA_H100_%28%E6%9E%81%E5%AE%A2%E6%B9%BEGeekerwan%29_025.png/960px-NVIDIA_H100_%28%E6%9E%81%E5%AE%A2%E6%B9%BEGeekerwan%29_025.png
2026-07-11	robot	https://commons.wikimedia.org/wiki/File:Unitree_G1.jpg	https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Unitree_G1.jpg/960px-Unitree_G1.jpg
2026-07-12	optimus	https://electrek.co/2026/04/22/tesla-optimus-production-fremont-model-sx-line/	https://i0.wp.com/electrek.co/wp-content/uploads/sites/3/2024/01/Tesla-Bot-Optimus-hero.webp?resize=1200%2C628&quality=82&strip=all&ssl=1
2026-07-12	fed	https://www.cryptotimes.io/2026/07/10/fed-chair-warsh-taps-a16z-marc-andreessen-for-ai-productivity-panel/	https://www.cryptotimes.io/wp-content/uploads/2026/07/Fed-Names-a16zs-Marc-Andreessen-Co-Leader-of-Productivity-Task-Force.jpg
2026-07-13	cook_altman	https://techcrunch.com/wp-content/uploads/2026/07/tim-cook-sam-altman-GettyImages-2233062347.jpg	Altman与Cook（苹果诉OpenAI头条）
2026-07-13	musk	https://upload.wikimedia.org/wikipedia/commons/0/08/Elon_Musk_at_a_Press_Conference.jpg	马斯克记者会编辑图（换掉了原证件照，小年反馈要故事感）
2026-07-14	pichai	https://upload.wikimedia.org/wikipedia/commons/0/09/Sundar_Pichai_at_Google_IO_2017_Keynote.jpg	皮查伊I/O演讲编辑图（Gemini跳票条）；孙正义候选图弃用=政府合影僵硬
2026-07-14	pichai	https://upload.wikimedia.org/wikipedia/commons/0/09/Sundar_Pichai_at_Google_IO_2017_Keynote.jpg	皮查伊I/O演讲（Gemini跳票条）
2026-07-16	amodei	https://commons.wikimedia.org/wiki/File:Dario_Amodei_at_TechCrunch_Disrupt_2023_01.jpg	Dario Amodei（Ode with Anthropic 条）
2026-07-16	emergent	https://techcrunch.com/wp-content/uploads/2026/07/emergent-co-founders-madhav-jha-mukund-jha.jpg	Emergent 联合创始人兄弟档
2026-07-16	apple	https://www.apple.com/newsroom/images/2026/06/apple-intelligence-brings-powerful-ai-capabilities-into-everyday-experiences/article/Apple-Intelligence-hero-260608_big.jpg.large.jpg	Apple Intelligence 官方视觉（苹果入华条）
2026-07-16	sleek	https://images.indiehackers.com/post-images/pEvmU5qkWS6ny0AR9SUv/vOqaQ3DJwYRP8MNEjUOSMger71w1/sleek-homepage.png	Sleek 产品首页（超级个体条）
2026-07-17	oak	https://techcrunch.com/wp-content/uploads/2026/07/Oak-cofounders-Tal-Marom-left-and-Shai-Morag.jpg	Oak 两位创始人环境肖像（Oak 出隐身条）
2026-07-17	trial	https://prcdn.freetls.fastly.net/release_image/43820/110/43820-110-08665d1ba00bb30a07f9e565c3c86293-1224x628.png	CIX-自動発注 官方机制说明图（Trial 264店条）
